observation_date,LRUN74TTESQ156S
1999-01-01,16.463640
1999-04-01,15.765610
1999-07-01,15.473090
1999-10-01,15.140690
2000-01-01,14.459880
2000-04-01,14.042370
2000-07-01,13.796260
2000-10-01,13.397640
2001-01-01,10.537110
2001-04-01,10.575040
2001-07-01,10.489890
2001-10-01,10.608170
2002-01-01,11.171880
2002-04-01,11.352150
2002-07-01,11.685080
2002-10-01,11.599950
2003-01-01,11.632570
2003-04-01,11.455020
2003-07-01,11.507260
2003-10-01,11.360800
2004-01-01,11.156270
2004-04-01,11.206570
2004-07-01,10.986900
2004-10-01,10.526580
2005-01-01,9.812352
2005-04-01,9.392725
2005-07-01,8.714490
2005-10-01,8.710658
2006-01-01,8.649829
2006-04-01,8.501674
2006-07-01,8.420106
2006-10-01,8.269836
2007-01-01,8.021643
2007-04-01,7.977450
2007-07-01,8.374739
2007-10-01,8.566932
2008-01-01,9.155283
2008-04-01,10.389950
2008-07-01,11.664330
2008-10-01,13.788770
2009-01-01,16.602720
2009-04-01,17.783660
2009-07-01,18.303270
2009-10-01,18.788090
2010-01-01,19.288000
2010-04-01,19.905280
2010-07-01,20.081440
2010-10-01,20.210320
2011-01-01,20.488180
2011-04-01,20.759920
2011-07-01,21.746060
2011-10-01,22.618630
2012-01-01,23.541200
2012-04-01,24.563970
2012-07-01,25.279950
2012-10-01,25.832290
2013-01-01,26.321400
2013-04-01,26.184650
2013-07-01,26.151990
2013-10-01,25.768660
2014-01-01,25.253830
2014-04-01,24.653560
2014-07-01,24.169640
2014-10-01,23.742850
2015-01-01,23.128550
2015-04-01,22.481870
2015-07-01,21.674410
2015-10-01,20.976370
2016-01-01,20.430270
2016-04-01,20.059030
2016-07-01,19.367150
2016-10-01,18.710140
2017-01-01,18.125220
2017-04-01,17.388800
2017-07-01,16.790380
2017-10-01,16.618420
2018-01-01,16.235170
2018-04-01,15.373590
2018-07-01,14.878010
2018-10-01,14.569450
2019-01-01,14.233600
2019-04-01,14.170250
2019-07-01,14.113740
2019-10-01,13.939030
2020-01-01,14.032960
2020-04-01,15.489240
2020-07-01,16.346270
2020-10-01,16.312900
2021-01-01,15.762020
2021-04-01,15.545290
2021-07-01,14.752470
2021-10-01,13.653740
2022-01-01,13.279980
2022-04-01,12.968890
2022-07-01,12.754750
2022-10-01,13.157380
2023-01-01,12.816360
2023-04-01,12.016770
2023-07-01,11.942960
2023-10-01,11.983630
2024-01-01,11.770940
2024-04-01,11.537250
2024-07-01,11.244190
2024-10-01,10.863250
2025-01-01,10.801420
2025-04-01,10.601510
2025-07-01,10.459170
2025-10-01,10.189650
